Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
Monsters Vs. Aliens,"March 27, 2009",175000000,198351526,154,4136,PG,94
Monumental,"July 22, 2005",N/A,1430,7,1,Unrated,77
Mood Indigo,"July 18, 2014",N/A,303187,119,37,Unrated,94
Moon,"June 12, 2009",N/A,5010163,161,252,R,97
Moondance Alexander,"October 19, 2007",N/A,37895,21,14,G,93
Moonlight,"May 19, 2006",N/A,51570,189,2,Unrated,91
Moonlight Mile,"September 27, 2002",21000000,6835856,105,437,PG-13,111
Moonrise Kingdom,"May 25, 2012",16000000,45512466,161,924,PG-13,93
Mooz-lum,"February 11, 2011",N/A,369129,49,21,PG-13,99
More Than a Game,"October 2, 2009",N/A,950675,56,111,PG,102
More Than the Rainbow,"May 2, 2014",N/A,1677,28,1,Unrated,82
Mortdecai,"January 23, 2015",60000000,7696134,28,2648,R,106
Morvern Callar,"December 20, 2002",N/A,267907,259,9,Unrated,97
The Mother,"May 28, 2004",2.5000000,1063163,168,44,R,112
Motherhood,"October 23, 2009",N/A,93388,28,48,PG-13,90
Mother of George,"September 13, 2013",N/A,157937,84,8,R,107
Mother of Tears,"June 6, 2008",N/A,58669,42,7,R,100
Mouth to Mouth,"May 19, 2006",N/A,2150,7,1,Unrated,98
Movie 43,"January 25, 2013",6000000,8840453,49,2023,R,97
Moving McAllister,"September 14, 2007",N/A,42538,14,86,PG-13,89
Moving Midway,"September 12, 2008",N/A,40864,91,4,Unrated,95
Mozart and the Whale,"April 14, 2006",12000000,36006,28,5,PG-13,93
Mr. 3000,"September 17, 2004",N/A,21811187,98,2736,PG-13,104
Mr. & Mrs. Smith,"June 10, 2005",110000000,186336279,189,3451,PG-13,115
Mr. Nobody,"November 1, 2013",N/A,3622,35,4,R,155
Mrs. Henderson Presents,"December 9, 2005",N/A,11036366,175,522,R,103
Mr. Smith Gets a Hustler,"June 21, 2002",N/A,1915,7,1,Unrated,91
Mr. Untouchable,"October 26, 2007",N/A,104678,28,26,R,92
Mr. Woodcock,"September 14, 2007",N/A,25799486,63,2237,PG-13,87
Mr. Ya Miss,"December 2, 2005",N/A,18516,14,10,Unrated,136
Mud,"April 26, 2013",N/A,21590086,140,960,PG-13,130
La Mujer de Mi Hermano,"April 14, 2006",N/A,2808241,42,217,R,90
Multiple Sarcasms,"May 7, 2010",N/A,29731,21,15,R,98
Mumbai Meri Jaan,"August 22, 2008",N/A,16407,7,8,Unrated,142
The Mummy Returns,"May 4, 2001",98000000,202019785,154,3553,PG-13,130
Munich,"December 23, 2005",70000000,47403685,98,1498,R,164
Muppets Most Wanted,"March 21, 2014",50000000,51183113,119,3194,PG,112
Muran,"September 30, 2011",N/A,30116,14,10,Unrated,136
Murderball,"July 8, 2005",N/A,1531154,91,97,R,88
Murder in Fashion,"January 22, 2010",N/A,3346,56,2,R,90
Murder in the Park,"June 26, 2015",N/A,7125,21,3,PG-13,91
Muscle Shoals,"September 27, 2013",N/A,696241,168,56,PG,111
Museum Hours,"June 28, 2013",N/A,561457,252,19,Unrated,107
The Music Never Stopped,"March 18, 2011",N/A,258223,182,33,PG,105
The Musketeer,"September 7, 2001",40000000,27073640,49,2500,PG-13,104
Must Love Dogs,"July 29, 2005",30000000,43894863,98,2505,PG-13,98
The Mutant Chronicles,"April 24, 2009",N/A,6820,7,2,R,111
Mutual Appreciation,"September 1, 2006",N/A,103509,196,5,PG-13,109
My Best Friend,"July 13, 2007",N/A,1426784,105,63,PG-13,94
My Best Friend's Girl,"September 19, 2008",20000000,19219250,35,2636,R,101
My Bloody Valentine 3-D,"January 16, 2009",15000000,51545952,56,2534,R,101
My Blueberry Nights,"April 4, 2008",N/A,867275,105,69,PG-13,111
My Boss's Daughter,"August 22, 2003",14000000,15550605,84,2206,PG-13,86
My Brother,"March 16, 2007",N/A,65797,14,28,PG-13,106
"My Country, My Country","August 4, 2006",N/A,33620,112,4,Unrated,90
My Date with Drew,"August 5, 2005","$1,100",181041,14,58,PG,90
My Father My Lord,"May 16, 2008",N/A,203708,196,9,Unrated,72
My First Wedding,"August 18, 2006",N/A,14982,7,5,PG-13,100
My Flesh and Blood,"November 28, 2003",N/A,40573,63,7,Unrated,83
My Fuhrer,"August 14, 2009",N/A,2465,28,1,Unrated,89
My Kid Could Paint That,"October 5, 2007",N/A,231574,126,20,PG-13,81
My Kingdom,"December 6, 2002",N/A,4296,7,1,Unrated,117
My Kingdom (2011),"September 9, 2011",N/A,36533,21,20,Unrated,97
My Life in Ruins,"June 5, 2009",N/A,8665206,91,1165,PG-13,98
My Life Without Me,"September 26, 2003",N/A,400948,84,39,R,106
My Lucky Star,"September 20, 2013",N/A,64432,14,23,Unrated,114
My Mexican Shivah,"August 29, 2008",N/A,13042,14,1,Unrated,98
My Mother's Smile,"February 11, 2005",N/A,41432,182,2,Unrated,103
My Name Is Bruce,"October 31, 2008",N/A,173066,49,4,R,86
My Name is Khan,"February 12, 2010",N/A,4018771,84,125,PG-13,145
My One and Only,"August 21, 2009",N/A,2479538,91,256,PG-13,85
My Piece of the Pie,"December 9, 2011",N/A,6850,7,2,Unrated,109
My Reincarnation,"October 28, 2011",N/A,92822,196,5,Unrated,82
My Sister's Keeper,"June 26, 2009",30000000,49200230,105,2606,PG-13,106
My Soul to Take,"October 8, 2010",25000000,14744435,28,2572,R,107
Mysteries of Lisbon,"August 5, 2011",N/A,110507,98,6,Unrated,272
Mysterious Skin,"May 6, 2005",N/A,713240,91,23,NC-17,99
The Mystery of Happiness,"September 12, 2014",N/A,8528,56,2,Unrated,92
Mystery Team,"August 28, 2009",N/A,89442,203,4,R,105
My Summer of Love,"June 17, 2005",N/A,1000915,56,63,R,87
My Winnipeg,"June 13, 2008",N/A,159363,70,10,Unrated,80
My Year Without Sex,"March 12, 2010",N/A,3119,28,1,Unrated,96
Nacho Libre,"June 16, 2006",35000000,80197993,84,3083,PG,100
Naked Boys Singing,"October 12, 2007",N/A,25526,63,3,Unrated,95
Naked Fame,"February 18, 2005",N/A,29220,91,2,Unrated,84
Naked in Ashes,"October 21, 2005",N/A,72073,63,6,Unrated,108
Namastey London,"March 23, 2007",N/A,1207007,28,65,Unrated,137
The Names of Love,"June 24, 2011",N/A,514237,161,24,R,100
Nancy Drew,"June 15, 2007",N/A,25612520,77,2612,PG,99
Nanny McPhee,"January 27, 2006",25000000,47144110,98,2148,PG,98
Nanny McPhee Returns,"August 20, 2010",35000000,29011215,70,2798,PG,100
Narc,"December 20, 2002",6.5000000,10465659,91,822,R,102
Narco Cultura,"November 22, 2013",N/A,145088,35,46,R,102
Nathalie,"April 14, 2006",N/A,31008,28,2,Unrated,105
National Treasure,"November 19, 2004",100000000,173008894,196,3243,PG,131
The Nativity Story,"December 1, 2006",35000000,37629831,49,3083,PG,100
Nature Calls,"November 9, 2012",N/A,646,7,2,R,79
The Nature of Existence,"June 18, 2010",N/A,54645,112,4,Unrated,94
The Navigators,"February 21, 2003",N/A,3052,7,1,R,92
Neal -N- Nikki,"December 9, 2005",N/A,111551,14,44,Unrated,101
Nebraska,"November 15, 2013",12000000,17654912,126,968,R,110
Need for Speed,"March 14, 2014",66000000,43577636,98,3115,PG-13,130
Neighboring Sounds,"August 24, 2012",N/A,60255,238,3,Unrated,131
Neil Young Journeys,"June 29, 2012",N/A,215026,112,23,PG,87
To Rome with Love,"June 22, 2012",N/A,16685867,147,806,R,95
Never Back Down,"March 14, 2008",20000000,24850922,84,2729,PG-13,110
Never Been Thawed,"April 15, 2005",N/A,47219,133,1,R,97
Never Die Alone,"March 26, 2004",N/A,5645298,77,1160,R,88
Never Forever,"April 11, 2008",N/A,14485,28,2,R,101
A New Day in Old Sana'a,"November 10, 2006",N/A,737,7,1,Unrated,90
New in Town,"January 30, 2009",N/A,16734283,56,1941,PG,96
Annabelle,"October 3, 2014",6.5000000,84273813,77,3215,R,95
The Gallows,"July 10, 2015","$100,000",22764410,70,2720,R,81
New Suit,"May 2, 2003","$1,000,000",71743,217,7,R,92
The New Twenty,"March 20, 2009",N/A,17625,63,1,Unrated,92
New World (2013),"March 22, 2013",N/A,457806,28,24,Unrated,134
New Year's Eve,"December 9, 2011",56000000,54544638,77,3505,PG-13,117
New York,"June 26, 2009",N/A,997437,28,60,Unrated,154
New York Doll,"October 28, 2005",N/A,219672,161,11,PG-13,75
Next Day Air,"May 8, 2009",N/A,10027047,56,1139,R,84
Next Goal Wins,"April 25, 2014",N/A,43089,63,10,Unrated,97
Next Year Jerusalem,"May 16, 2014",N/A,8093,35,2,Unrated,72
Nicotina,"August 20, 2004",N/A,1117864,49,96,R,93
Night Across the Street,"February 8, 2013",N/A,16778,119,2,Unrated,110
Night at the Museum,"December 22, 2006",N/A,250863268,189,3768,PG,108
Night Catches Us,"December 3, 2010",N/A,76185,84,9,R,88
Devil,"September 17, 2010",N/A,33601190,63,2811,PG-13,80
The Night Listener,"August 4, 2006",N/A,7836393,35,1370,R,90
Night Moves,"May 30, 2014",N/A,271755,119,56,R,112
Night of Henna,"March 4, 2005",N/A,16027,35,8,Unrated,95
Nights and Weekends,"October 10, 2008",N/A,5430,7,1,Unrated,80
Nights in Rodanthe,"September 26, 2008",N/A,41850659,112,2704,PG-13,97
Nim's Island,"April 4, 2008",37000000,48006762,147,3518,PG,95
Nina's Tragedies,"March 25, 2005",N/A,238831,147,15,Unrated,106
Nine,"December 18, 2009",80000000,19676965,91,1412,PG-13,110
Nine Dead Gay Guys,"October 17, 2003",N/A,26377,91,2,Unrated,83
Nine Lives,"October 14, 2005",N/A,478830,231,33,R,110
The Nines,"August 31, 2007",N/A,63165,42,5,R,102
The Ninth Day,"May 27, 2005",N/A,72888,182,4,Unrated,98
Nishabd,"March 2, 2007",N/A,73819,14,25,Unrated,110
Nitro,"June 29, 2007",N/A,3768878,119,74,R,90
No (2013),"February 15, 2013",N/A,2343664,126,99,R,118
Noah,"March 28, 2014",125000000,101200044,84,3571,PG-13,138
Nobel Son,"December 5, 2008",N/A,540382,21,893,R,110
Nobody Else But You,"May 11, 2012",N/A,43040,154,4,Unrated,102
Nobody Knows,"February 4, 2005",N/A,684118,147,23,PG-13,141
Nobody Walks,"October 19, 2012",N/A,25342,35,7,R,83
Noelle,"December 7, 2007",N/A,257868,14,203,PG,90
No End in Sight,"July 27, 2007",N/A,1433319,105,117,Unrated,102
No Entry,"August 26, 2005",N/A,678000,28,49,Unrated,158
"No Eres Tu, Soy Yo","April 8, 2011",N/A,1339911,42,226,PG-13,105
No Good Deed,"September 12, 2003",12000000,181600,7,402,R,97
No Impact Man,"September 11, 2009",N/A,100028,63,8,Unrated,93
Noise,"May 9, 2008",N/A,16513,28,2,Unrated,90
Nola,"August 29, 2003",N/A,10550,7,19,PG-13,97
Nomad (The Warrior),"March 16, 2007",N/A,79123,63,60,R,111
The Nomi Song,"February 4, 2005",N/A,74631,63,3,Unrated,98
No One Killed Jessica,"January 7, 2011",N/A,440525,28,48,Unrated,130
No One Lives,"May 10, 2013",N/A,74918,14,53,R,85
No Place on Earth,"April 5, 2013",N/A,200238,126,27,Unrated,83
No Problem,"December 10, 2010",N/A,285468,7,84,Unrated,143
No Regret,"July 25, 2008",N/A,15347,63,3,R,114
No Reservations,"July 27, 2007",N/A,43107979,112,2425,PG,105
Northern Limit Line,"July 17, 2015",N/A,337907,21,13,Unrated,130
Northern Soul,"October 2, 2015",N/A,8886,7,10,R,102
Not Cool,"September 19, 2014",N/A,36026,14,1,Unrated,90
No Tears for the Dead,"June 13, 2014",N/A,63063,21,13,Unrated,116
Not Easily Broken,"January 9, 2009",5000000,10572742,35,725,PG-13,99
The Notebook (2014),"August 29, 2014",N/A,66559,84,15,R,109
Notes on Marie Menken,"February 9, 2007",N/A,577,7,1,Unrated,97
Not Forgotten,"May 15, 2009",N/A,53744,35,4,R,100
Nothing Bad Can Happen,"June 27, 2014",N/A,4870,21,8,Unrated,105
Full of It,"March 2, 2007",N/A,14273,7,15,PG-13,93
Notorious C.H.O.,"June 28, 2002",N/A,1033395,154,26,Unrated,95
Not Quite Hollywood,"July 31, 2009",N/A,21152,28,6,R,100
Robin Hood,"May 14, 2010",200000000,105269730,84,3505,PG-13,148
Not Today,"April 12, 2013",N/A,318121,105,41,PG-13,118
No Turning Back,"June 13, 2003",N/A,8042,14,4,R,98
In Time,"October 28, 2011",40000000,37520095,98,3127,PG-13,109
Nowhere Boy,"October 8, 2010",N/A,1457248,63,215,R,98
Nowhere in Africa,"March 7, 2003",N/A,6180200,224,78,R,140
Nowhere Man,"March 11, 2005",N/A,3105,21,2,Unrated,92
Nowitzki,"July 10, 2015",N/A,41340,28,4,Unrated,106
Now You See Me,"May 31, 2013",75000000,117723989,119,3082,PG-13,116
N'Secure,"October 15, 2010",1.6000000,2595644,35,486,R,109
The Number 23,"February 23, 2007",30000000,35193167,35,2759,R,95
Nursery University,"April 24, 2009",N/A,26042,49,4,Unrated,90
The Nut Job,"January 17, 2014",42000000,64251541,112,3472,PG,86
The Oath,"May 7, 2010",N/A,42273,84,4,Unrated,90
The Obama Effect,"July 13, 2012",N/A,110904,21,25,PG-13,85
Observe and Report,"April 10, 2009",18000000,24007324,70,2727,R,106
Obsessed,"April 24, 2009",20000000,68261644,56,2634,PG-13,105
Obvious Child,"June 6, 2014",N/A,3123963,126,202,R,83
Ocean's Thirteen,"June 8, 2007",N/A,117154724,105,3565,PG-13,113
October Baby,"October 28, 2011",N/A,199442,21,14,PG-13,105
October Baby (2012),"March 23, 2012",N/A,5157886,84,390,PG-13,107
October Country,"February 12, 2010",N/A,26185,133,4,Unrated,80
Octubre,"May 6, 2011",N/A,32127,119,2,Unrated,83
Oculus,"April 11, 2014",5000000,27695246,77,2648,R,105
O Fantasma,"November 22, 2002",N/A,126783,287,1,Unrated,90
Off and Running,"January 29, 2010",N/A,18262,98,1,Unrated,76
Offside,"March 23, 2007",N/A,180530,126,17,PG,88
Off the Black,"December 8, 2006",N/A,24425,70,4,R,92
Off the Lip,"May 7, 2004",N/A,15217,14,31,R,87
Off the Map,"March 11, 2005",N/A,1317167,112,70,PG-13,105
Of Horses and Men,"March 6, 2015",N/A,11894,49,2,Unrated,81
The OH in Ohio,"July 14, 2006",5000000,418689,91,20,R,91
Oh My God?,"November 13, 2009",N/A,38244,49,7,Unrated,93
O'Horten,"May 22, 2009",N/A,302232,147,23,PG-13,90
Oldboy,"March 25, 2005",N/A,707481,259,28,R,119
Old Fashioned,"February 6, 2015",N/A,1914090,42,298,PG-13,115
Old Joy,"August 25, 2006",N/A,255923,259,12,Unrated,76
Old School,"February 21, 2003",24000000,75585093,119,2742,R,91
Omkara,"July 28, 2006",N/A,1244576,35,47,Unrated,150
Om Shanti Om,"November 9, 2007",N/A,3597372,35,114,PG-13,160
On a Clear Day,"April 7, 2006",N/A,191033,42,33,PG-13,99
On Broadway,"March 14, 2008",N/A,23968,28,5,Unrated,98
Once in a Lifetime,"July 7, 2006",N/A,144601,63,12,PG-13,93
Ondine,"June 4, 2010",12000000,550472,119,39,PG-13,102
One Day,"August 19, 2011",15000000,13843771,35,1725,PG-13,107
One For the Money,"January 27, 2012",40000000,26414527,77,2737,PG-13,91
The One I Love,"August 22, 2014",N/A,513447,56,82,R,91
The One I Wrote For You,"December 5, 2014",N/A,58872,7,49,Unrated,110
One Last Thing...,"May 5, 2006",N/A,13334,7,21,R,97
One Missed Call,"January 4, 2008",20000000,26890041,70,2240,PG-13,87
One More Round,"February 25, 2005",N/A,10629,7,2,Unrated,90
One Peace at a Time,"December 4, 2009",N/A,11698,14,2,Unrated,83
Jack Reacher,"December 21, 2012",60000000,80070736,91,3352,PG-13,130
One Small Hitch,"February 6, 2015",N/A,7965,7,10,Unrated,105
One to Another,"June 29, 2007",N/A,18435,42,1,Unrated,95
One Two Three,"March 28, 2008",N/A,274589,7,42,Unrated,137
Ong Bak 3,"January 14, 2011",N/A,14890,21,4,R,99
On Line,"June 27, 2003",N/A,167102,182,7,Unrated,97
Only God Forgives,"July 19, 2013",N/A,779188,49,81,R,89
Only Human,"June 16, 2006",N/A,284961,119,13,R,88
Only the Strong Survive,"May 9, 2003",N/A,57581,63,13,PG-13,94
Only the Young,"December 7, 2012",N/A,15312,56,2,Unrated,72
On My Way,"March 14, 2014",N/A,317324,63,32,Unrated,116
On the Ice,"February 17, 2012",N/A,73492,77,5,R,96
"On the Other Hand, Death","July 18, 2008",N/A,2892,28,2,R,85
On the Rumba River,"June 6, 2008",N/A,1698,7,1,Unrated,82
On the Way to School,"February 6, 2015",N/A,7424,63,2,Unrated,77
OPA!,"October 16, 2009",N/A,52453,7,221,PG-13,100
Open Hearts,"February 21, 2003",N/A,136170,70,13,R,113
Open My Heart,"December 17, 2004",N/A,4381,14,1,Unrated,93
Open Range,"August 15, 2003",22000000,58331254,112,2268,R,139
The Open Road,"August 28, 2009",N/A,19716,14,14,PG-13,91
The Opera Lover,"September 27, 2002",N/A,1798,7,2,Unrated,109
Operation Homecoming,"February 9, 2007",N/A,6795,7,1,Unrated,81
The Oranges,"October 5, 2012",N/A,366377,28,110,R,90
Orchestra of Exiles,"October 26, 2012",N/A,34577,154,5,Unrated,85
The Ordeal (Calvaire),"August 11, 2006",N/A,3260,28,1,Unrated,90
The Order,"September 5, 2003",N/A,7660806,56,1975,R,102
The Order of Myths,"July 25, 2008",N/A,62645,133,3,Unrated,97
Ordinary Sinner,"February 14, 2003",N/A,4083,7,1,Unrated,91
Orgasm Inc.,"February 11, 2011",N/A,49001,133,3,Unrated,80
Orlando (re-issue),"July 23, 2010",N/A,58198,91,5,PG-13,93
The Orphanage,"December 28, 2007",N/A,7161284,105,707,R,98
"Oslo, August 31st","May 25, 2012",N/A,101475,119,7,Unrated,95
Oswald's Ghost,"November 30, 2007",N/A,1796,7,1,Unrated,90
The Other Boleyn Girl,"February 29, 2008",35000000,26814957,56,1212,PG-13,114
The Other City,"September 17, 2010",N/A,22539,14,2,Unrated,90
The Other Dream Team,"September 28, 2012",N/A,135228,49,14,Unrated,89
The Other F Word,"November 4, 2011",N/A,53714,42,6,Unrated,98
The Other Man,"September 11, 2009",N/A,149528,42,11,Unrated,90
The Other Woman (2014),"April 25, 2014",40000000,83911193,112,3306,PG-13,109
Otter 501,"May 11, 2012",N/A,24449,49,4,G,85
Ouija,"October 24, 2014",5000000,50856010,56,2899,PG-13,89
Our Children,"August 2, 2013",N/A,23203,42,4,Unrated,111
Our City Dreams,"February 6, 2009",N/A,34972,98,3,Unrated,85
Our Idiot Brother,"August 26, 2011",5000000,24816118,91,2555,R,90
Our Nixon,"August 30, 2013",N/A,20584,70,5,Unrated,84
Out in the Dark,"September 27, 2013",N/A,26966,14,6,Unrated,96
Idlewild,"August 25, 2006",N/A,12571185,42,975,R,90
Outlander,"January 23, 2009",50000000,166003,49,81,R,115
Out of the Blue,"October 19, 2007",N/A,1477,7,1,Unrated,103
Out of Time,"October 3, 2003",50000000,41088845,126,3076,PG-13,105
Outrage,"May 8, 2009",N/A,287198,119,18,R,89
Outsourced,"September 28, 2007",N/A,163561,119,14,PG-13,103
Over Her Dead Body,"February 1, 2008",N/A,7563670,49,1977,PG-13,95
The Overnight,"June 19, 2015",N/A,1110522,77,307,R,80
The Overnighters,"October 10, 2014",N/A,110763,126,23,PG-13,90
Over the Hedge,"May 19, 2006",N/A,155019340,112,4093,PG,87
The Overture,"October 7, 2005",N/A,2254,21,2,Unrated,103
Owl and the Sparrow,"January 16, 2009",N/A,47071,63,4,PG,97
Owning Mahowny,"May 2, 2003",10000000,1011871,175,24,R,107
The Oyster Farmer,"July 29, 2005",N/A,15456,84,2,Unrated,91
Oy Vey! My Son is Gay!,"December 24, 2010",N/A,89507,70,5,PG-13,91
P2,"November 9, 2007",N/A,3995018,42,2131,R,98
Paa,"December 4, 2009",N/A,199228,7,67,Unrated,133
Paan Singh Tomar,"March 2, 2012",N/A,40311,21,10,Unrated,135
Pacific Rim,"July 12, 2013",190000000,101802906,98,3285,PG-13,131
The Pacifier,"March 4, 2005",56000000,113086868,133,3181,PG,91
The Package (2013),"February 15, 2013",N/A,1469,7,1,R,96
Paddington,"January 16, 2015",55000000,76223578,154,3355,PG,95
The Page Turner,"March 23, 2007",N/A,209659,112,15,Unrated,85
Paid in Full,"October 25, 2002",N/A,3090862,49,273,R,93
The Painting,"January 28, 2005",N/A,4115,28,5,PG-13,95
The Painting (2013),"May 10, 2013",N/A,21008,28,6,Unrated,76
Palo Alto,"May 9, 2014",N/A,767732,126,57,R,98
Pandorum,"September 25, 2009",33000000,10330853,56,2506,R,108
Pan's Labyrinth,"December 29, 2006",19000000,37634615,168,1143,R,112
Paparazzi,"September 3, 2004",N/A,15714234,77,2153,PG-13,84
The Paperboy,"October 5, 2012",N/A,693286,49,76,R,107
Paper Heart,"August 7, 2009",N/A,1274062,84,96,PG-13,89
Paper Man,"April 23, 2010",N/A,13514,14,3,R,110
Paper Towns,"July 24, 2015",12000000,32000304,84,3031,PG-13,109
Paprika,"May 25, 2007",N/A,882267,154,37,R,90
Paradise Now,"October 28, 2005",2000000,1457843,147,65,PG-13,90
Paranoid Park,"March 7, 2008",N/A,486767,98,37,R,80
Paranormal Activity,"September 25, 2009","$15,000",107918810,119,2712,R,99
Paranormal Activity 2,"October 22, 2010",3000000,84752907,91,3239,R,91
Paranormal Activity 3,"October 21, 2011",5000000,104028807,77,3329,R,81
Paranormal Activity 4,"October 19, 2012",5000000,53900335,77,3412,R,95
ParaNorman,"August 17, 2012",60000000,56003051,140,3455,PG,93
Parineeta,"June 10, 2005",N/A,802758,49,50,Unrated,145
Paris,"September 18, 2009",N/A,1010194,98,34,R,130
Parker,"January 25, 2013",35000000,17616641,70,2238,R,118
Parkland,"October 4, 2013",N/A,653651,35,257,PG-13,93
Particles of Truth,"September 17, 2004",N/A,5348,7,1,R,101
Partner,"July 20, 2007",N/A,1062840,21,58,Unrated,141
Party Monster,"August 29, 2003",N/A,742898,189,13,R,97
Passengers,"October 24, 2008",N/A,292437,14,125,PG-13,94
Passion,"August 30, 2013",N/A,92181,28,14,R,101
Passionada,"August 15, 2003",N/A,540833,49,74,PG-13,105
Passion Play,"May 6, 2011",N/A,3669,7,2,R,91
The Past,"December 20, 2013",N/A,1331747,119,77,PG-13,130
Pastorela,"December 2, 2011",N/A,161194,21,55,R,88
Patagonia Rising,"June 8, 2012",N/A,2064,14,1,Unrated,85
Paul,"March 18, 2011",40000000,37412945,63,2806,R,100
Pavilion of Women,"May 4, 2001",N/A,36992,21,9,R,116
Pawn Shop Chronicles,"July 12, 2013",N/A,8088,7,15,R,112
Pride,"March 23, 2007",N/A,7057600,35,1518,PG,104
Peepli Live,"August 13, 2010",N/A,757951,28,70,Unrated,104
Penelope,"February 29, 2008",N/A,10011996,98,1207,PG,89
People Like Us,"June 29, 2012",16000000,12434778,63,2055,PG-13,115
People of a Feather,"November 8, 2013",N/A,5677,63,1,Unrated,90
